step,foot,cmd_x,cmd_y,cmd_z,cmd_yaw,meas_x,meas_y,meas_z,meas_yaw,err_x,err_y,err_z,err_yaw,ssp_t,dsp_t,height
165,R,0.131000,-0.332000,0.000089,0.182000,0.161628,-0.334734,-0.000174,0.185678,-0.030628,0.002735,0.000262,-0.003678,0.800000,0.100000,0.100000
166,L,-0.085000,0.241000,0.000174,-0.201000,-0.072701,0.268874,-0.000200,-0.206620,-0.012299,-0.027874,0.000373,0.005620,0.800000,0.100000,0.100000
167,R,-0.291000,-0.374000,0.000000,-0.187000,-0.235584,-0.342111,-0.000001,-0.219764,-0.055416,-0.031889,0.000001,0.032764,0.800000,0.100000,0.100000
168,L,-0.077000,0.251000,0.000001,-0.157000,-0.026813,0.288208,-0.000220,-0.190159,-0.050187,-0.037208,0.000221,0.033159,0.800000,0.100000,0.100000
169,R,0.008000,-0.284000,0.000220,-0.482000,0.033670,-0.285042,-0.000044,-0.451754,-0.025670,0.001042,0.000264,-0.030246,0.800000,0.100000,0.100000
170,L,0.106000,0.226000,0.000044,0.107000,0.117826,0.232885,-0.000114,0.103121,-0.011826,-0.006885,0.000158,0.003880,0.800000,0.100000,0.100000
171,R,-0.037000,-0.213000,0.000114,0.414000,-0.032037,-0.219312,-0.000109,0.395034,-0.004963,0.006312,0.000223,0.018966,0.800000,0.100000,0.100000
172,L,0.152000,0.299000,0.000109,0.416000,0.119824,0.315129,-0.000143,0.385270,0.032176,-0.016129,0.000251,0.030730,0.800000,0.100000,0.100000
173,R,-0.194000,-0.260000,0.000143,0.426000,-0.171292,-0.263264,-0.000064,0.385921,-0.022708,0.003264,0.000207,0.040079,0.800000,0.100000,0.100000
174,L,-0.158000,0.341000,0.000000,0.091000,-0.114974,0.332307,-0.000094,0.068350,-0.043026,0.008693,0.000094,0.022650,0.800000,0.100000,0.100000
175,R,0.192000,-0.305000,0.000094,-0.287000,0.216298,-0.330211,-0.000212,-0.258751,-0.024298,0.025211,0.000306,-0.028249,0.800000,0.100000,0.100000
176,L,-0.257000,0.333000,0.000212,0.121000,-0.218775,0.327080,-0.000003,0.107730,-0.038225,0.005920,0.000214,0.013270,0.800000,0.100000,0.100000
177,R,-0.026000,-0.287000,0.000003,-0.108000,0.019049,-0.300542,-0.000136,-0.085580,-0.045049,0.013542,0.000138,-0.022420,0.800000,0.100000,0.100000
178,L,0.032000,0.276000,0.000136,-0.276000,0.040436,0.282172,-0.000145,-0.266936,-0.008436,-0.006172,0.000281,-0.009064,0.800000,0.100000,0.100000
179,R,0.073000,-0.363000,0.000145,0.446000,0.096709,-0.351138,-0.000105,0.441105,-0.023709,-0.011862,0.000250,0.004895,0.800000,0.100000,0.100000
180,L,0.172000,0.211000,0.000105,-0.098000,0.150426,0.242073,-0.000241,-0.101258,0.021574,-0.031073,0.000346,0.003258,0.800000,0.100000,0.100000
181,R,0.060000,-0.220000,0.000241,0.020000,0.059500,-0.234939,-0.000129,0.026853,0.000500,0.014939,0.000370,-0.006853,0.800000,0.100000,0.100000
182,L,0.248000,0.316000,0.000129,0.235000,0.211192,0.315697,-0.000147,0.220952,0.036808,0.000303,0.000276,0.014048,0.800000,0.100000,0.100000
183,R,-0.145000,-0.205000,0.000147,-0.371000,-0.147891,-0.231504,-0.000006,-0.382162,0.002891,0.026504,0.000154,0.011162,0.800000,0.100000,0.100000
184,L,-0.201000,0.264000,0.000006,0.116000,-0.163098,0.278993,-0.000046,0.117611,-0.037902,-0.014993,0.000053,-0.001611,0.800000,0.100000,0.100000
185,R,0.152000,-0.389000,0.000046,0.058000,0.184576,-0.382662,-0.000133,0.060515,-0.032576,-0.006338,0.000179,-0.002515,0.800000,0.100000,0.100000
186,L,-0.239000,0.334000,0.000133,-0.360000,-0.195530,0.351527,-0.000120,-0.361051,-0.043470,-0.017527,0.000253,0.001051,0.800000,0.100000,0.100000
187,R,-0.083000,-0.332000,0.000000,0.444000,-0.034566,-0.325483,-0.000217,0.441639,-0.048434,-0.006517,0.000217,0.002361,0.800000,0.100000,0.100000
188,L,-0.051000,0.268000,0.000217,0.106000,-0.029516,0.283562,-0.000161,0.089321,-0.021484,-0.015562,0.000378,0.016679,0.800000,0.100000,0.100000
189,R,-0.225000,-0.357000,0.000161,0.447000,-0.164189,-0.329315,-0.000118,0.425299,-0.060811,-0.027685,0.000279,0.021701,0.800000,0.100000,0.100000
190,L,0.145000,0.361000,0.000118,0.009000,0.158452,0.348733,-0.000124,-0.030516,-0.013452,0.012267,0.000242,0.039516,0.800000,0.100000,0.100000
191,R,0.377000,-0.205000,0.000000,0.338000,0.327739,-0.272484,-0.000325,0.271089,0.049261,0.067484,0.000325,0.066911,0.800000,0.100000,0.100000
192,L,-0.294000,0.334000,0.000325,0.215000,-0.247213,0.332437,0.000047,0.166105,-0.046787,0.001563,0.000278,0.048895,0.800000,0.100000,0.100000
193,R,0.304000,-0.215000,-0.000047,0.110000,0.303728,-0.291370,-0.000190,0.067441,0.000272,0.076370,0.000143,0.042559,0.800000,0.100000,0.100000
194,L,0.005000,0.284000,0.000190,-0.337000,0.004157,0.296413,-0.000171,-0.322440,0.000843,-0.012413,0.000360,-0.014560,0.800000,0.100000,0.100000
195,R,-0.269000,-0.319000,0.000171,0.327000,-0.198392,-0.302808,-0.000090,0.325579,-0.070608,-0.016192,0.000261,0.001421,0.800000,0.100000,0.100000
196,L,0.171000,0.259000,0.000090,-0.460000,0.171888,0.273695,-0.000216,-0.462814,-0.000888,-0.014695,0.000307,0.002814,0.800000,0.100000,0.100000
197,R,-0.127000,-0.358000,0.000216,-0.097000,-0.109541,-0.346759,-0.000010,-0.108137,-0.017459,-0.011241,0.000226,0.011137,0.800000,0.100000,0.100000
198,L,0.336000,0.222000,0.000010,-0.432000,0.302467,0.245048,-0.000244,-0.414590,0.033533,-0.023048,0.000254,-0.017410,0.800000,0.100000,0.100000
199,R,-0.137000,-0.238000,0.000244,-0.095000,-0.144305,-0.283574,-0.000086,-0.064395,0.007305,0.045574,0.000330,-0.030605,0.800000,0.100000,0.100000
200,L,0.050000,0.256000,0.000086,-0.448000,0.064604,0.271142,-0.000193,-0.429734,-0.014604,-0.015142,0.000279,-0.018266,0.800000,0.100000,0.100000
201,R,0.062000,-0.306000,0.000193,0.415000,0.080121,-0.306714,-0.000113,0.423373,-0.018121,0.000714,0.000306,-0.008373,0.800000,0.100000,0.100000
202,L,-0.211000,0.285000,0.000113,-0.127000,-0.171839,0.298681,-0.000167,-0.141213,-0.039161,-0.013681,0.000280,0.014213,0.800000,0.100000,0.100000
203,R,0.382000,-0.314000,0.000167,-0.060000,0.359252,-0.366593,-0.000170,-0.072693,0.022748,0.052593,0.000337,0.012693,0.800000,0.100000,0.100000
204,L,0.006000,0.390000,0.000000,0.148000,0.035700,0.387972,-0.000142,0.107847,-0.029700,0.002028,0.000142,0.040153,0.800000,0.100000,0.100000
205,R,-0.186000,-0.319000,0.000142,-0.149000,-0.156786,-0.332042,-0.000035,-0.167040,-0.029214,0.013042,0.000177,0.018040,0.800000,0.100000,0.100000
206,L,-0.284000,0.341000,0.000000,0.138000,-0.219048,0.344225,-0.000053,0.117678,-0.064952,-0.003225,0.000053,0.020322,0.800000,0.100000,0.100000
207,R,0.099000,-0.250000,0.000053,-0.036000,0.135725,-0.283792,-0.000219,-0.023991,-0.036725,0.033792,0.000272,-0.012009,0.800000,0.100000,0.100000
208,L,-0.004000,0.254000,0.000219,0.251000,0.007756,0.273548,-0.000118,0.240206,-0.011756,-0.019548,0.000336,0.010794,0.800000,0.100000,0.100000
209,R,0.367000,-0.364000,0.000000,-0.472000,0.309624,-0.383719,-0.000188,-0.457722,0.057376,0.019719,0.000188,-0.014278,0.800000,0.100000,0.100000
210,L,-0.088000,0.368000,0.000000,0.048000,-0.052826,0.356449,-0.000089,0.026681,-0.035174,0.011551,0.000089,0.021319,0.800000,0.100000,0.100000
211,R,0.098000,-0.337000,0.000089,0.212000,0.126275,-0.348132,-0.000162,0.211329,-0.028275,0.011132,0.000252,0.000670,0.800000,0.100000,0.100000
212,L,-0.044000,0.369000,0.000162,0.163000,-0.025922,0.361885,-0.000092,0.148971,-0.018078,0.007115,0.000254,0.014029,0.800000,0.100000,0.100000
213,R,0.089000,-0.307000,0.000092,0.452000,0.101851,-0.319506,-0.000169,0.426328,-0.012851,0.012506,0.000260,0.025672,0.800000,0.100000,0.100000
214,L,0.228000,0.284000,0.000169,0.398000,0.182572,0.310078,-0.000242,0.360331,0.045428,-0.026078,0.000410,0.037669,0.800000,0.100000,0.100000
215,R,0.223000,-0.331000,0.000000,-0.383000,0.202024,-0.341628,-0.000215,-0.379703,0.020976,0.010628,0.000215,-0.003297,0.800000,0.100000,0.100000
216,L,0.119000,0.325000,0.000000,0.463000,0.125646,0.325044,-0.000188,0.415317,-0.006646,-0.000044,0.000188,0.047683,0.800000,0.100000,0.100000
217,R,0.377000,-0.278000,0.000000,0.266000,0.325290,-0.312414,-0.000286,0.198009,0.051710,0.034414,0.000286,0.067991,0.800000,0.100000,0.100000
218,L,0.187000,0.273000,0.000000,-0.151000,0.175313,0.283787,-0.000239,-0.164311,0.011687,-0.010787,0.000239,0.013311,0.800000,0.100000,0.100000
219,R,-0.197000,-0.333000,0.000239,-0.091000,-0.174352,-0.328824,-0.000010,-0.099413,-0.022648,-0.004176,0.000249,0.008413,0.800000,0.100000,0.100000
220,L,0.049000,0.398000,0.000010,-0.093000,0.085120,0.376970,-0.000075,-0.102160,-0.036120,0.021030,0.000085,0.009160,0.800000,0.100000,0.100000
221,R,0.338000,-0.314000,-0.000010,0.147000,0.323358,-0.343749,-0.000168,0.128821,0.014642,0.029749,0.000158,0.018179,0.800000,0.100000,0.100000
222,L,0.249000,0.379000,0.000000,0.167000,0.244932,0.369074,-0.000256,0.109867,0.004068,0.009926,0.000256,0.057133,0.800000,0.100000,0.100000
223,R,-0.019000,-0.208000,0.000256,-0.386000,-0.037026,-0.250713,-0.000102,-0.379371,0.018026,0.042713,0.000357,-0.006629,0.800000,0.100000,0.100000
224,L,0.360000,0.272000,0.000000,0.233000,0.295530,0.278230,-0.000303,0.246541,0.064470,-0.006230,0.000303,-0.013541,0.800000,0.100000,0.100000
225,R,-0.175000,-0.367000,0.000303,-0.420000,-0.175461,-0.353363,0.000101,-0.452416,0.000461,-0.013637,0.000203,0.032416,0.800000,0.100000,0.100000
226,L,0.120000,0.280000,-0.000101,-0.055000,0.146941,0.298788,-0.000185,-0.057297,-0.026941,-0.018788,0.000085,0.002296,0.800000,0.100000,0.100000
227,R,-0.234000,-0.204000,0.000185,-0.007000,-0.203914,-0.233384,-0.000089,0.012589,-0.030086,0.029384,0.000274,-0.019589,0.800000,0.100000,0.100000
228,L,0.200000,0.210000,0.000089,-0.022000,0.193681,0.246559,-0.000266,-0.021255,0.006319,-0.036559,0.000355,-0.000745,0.800000,0.100000,0.100000
229,R,0.328000,-0.394000,0.000000,0.139000,0.303996,-0.394273,-0.000252,0.114305,0.024004,0.000273,0.000252,0.024695,0.800000,0.100000,0.100000
230,L,0.103000,0.245000,0.000000,-0.334000,0.098880,0.269077,-0.000232,-0.342047,0.004120,-0.024077,0.000232,0.008047,0.800000,0.100000,0.100000
231,R,-0.088000,-0.366000,0.000232,0.226000,-0.061805,-0.351476,-0.000054,0.219267,-0.026195,-0.014524,0.000286,0.006733,0.800000,0.100000,0.100000
232,L,0.026000,0.256000,0.000054,0.073000,0.048469,0.277292,-0.000153,0.052969,-0.022469,-0.021292,0.000208,0.020031,0.800000,0.100000,0.100000
233,R,-0.131000,-0.369000,0.000153,-0.319000,-0.109545,-0.348946,0.000036,-0.337374,-0.021455,-0.020054,0.000118,0.018374,0.800000,0.100000,0.100000
234,L,-0.130000,0.362000,-0.000036,-0.275000,-0.103764,0.362413,-0.000113,-0.271536,-0.026236,-0.000413,0.000077,-0.003464,0.800000,0.100000,0.100000
235,R,0.110000,-0.248000,0.000113,0.087000,0.139854,-0.272502,-0.000206,0.100753,-0.029854,0.024502,0.000318,-0.013753,0.800000,0.100000,0.100000
236,L,0.058000,0.232000,0.000206,-0.027000,0.060265,0.249518,-0.000149,-0.025765,-0.002265,-0.017518,0.000355,-0.001235,0.800000,0.100000,0.100000
237,R,-0.047000,-0.236000,0.000149,0.200000,-0.034552,-0.241870,-0.000125,0.194882,-0.012448,0.005870,0.000274,0.005118,0.800000,0.100000,0.100000
238,L,0.347000,0.369000,0.000125,0.291000,0.278945,0.359715,-0.000186,0.268667,0.068055,0.009285,0.000310,0.022333,0.800000,0.100000,0.100000
239,R,-0.206000,-0.242000,0.000186,-0.499000,-0.206340,-0.285960,0.000045,-0.489069,0.000340,0.043960,0.000141,-0.009932,0.800000,0.100000,0.100000
240,L,-0.241000,0.356000,-0.000045,-0.315000,-0.182397,0.365176,-0.000063,-0.310345,-0.058603,-0.009176,0.000018,-0.004655,0.800000,0.100000,0.100000
241,R,-0.023000,-0.367000,0.000063,0.377000,0.023256,-0.357838,-0.000206,0.373222,-0.046256,-0.009162,0.000269,0.003778,0.800000,0.100000,0.100000
242,L,-0.087000,0.314000,0.000206,-0.378000,-0.063096,0.320611,-0.000182,-0.382046,-0.023904,-0.006611,0.000388,0.004046,0.800000,0.100000,0.100000
243,R,0.371000,-0.235000,0.000182,0.379000,0.345228,-0.301130,-0.000269,0.303019,0.025772,0.066130,0.000451,0.075981,0.800000,0.100000,0.100000
244,L,0.018000,0.392000,0.000269,-0.352000,0.020222,0.376885,-0.000137,-0.340034,-0.002222,0.015115,0.000405,-0.011966,0.800000,0.100000,0.100000
245,R,0.039000,-0.215000,0.000137,0.027000,0.063080,-0.241316,-0.000161,0.049102,-0.024080,0.026316,0.000298,-0.022102,0.800000,0.100000,0.100000
246,L,0.259000,0.257000,0.000161,0.390000,0.204985,0.275433,-0.000243,0.376329,0.054015,-0.018433,0.000404,0.013671,0.800000,0.100000,0.100000
247,R,-0.154000,-0.283000,0.000243,0.087000,-0.153221,-0.282233,-0.000075,0.039613,-0.000779,-0.000767,0.000318,0.047387,0.800000,0.100000,0.100000
248,L,0.025000,0.240000,0.000075,-0.162000,0.050351,0.261509,-0.000176,-0.163246,-0.025351,-0.021509,0.000251,0.001246,0.800000,0.100000,0.100000
249,R,0.248000,-0.231000,0.000176,0.119000,0.245253,-0.267708,-0.000303,0.120587,0.002747,0.036708,0.000479,-0.001587,0.800000,0.100000,0.100000
250,L,0.145000,0.361000,0.000000,0.350000,0.141107,0.352762,-0.000171,0.312155,0.003893,0.008238,0.000171,0.037844,0.800000,0.100000,0.100000
251,R,-0.191000,-0.384000,0.000171,-0.381000,-0.172092,-0.369135,0.000088,-0.409003,-0.018908,-0.014865,0.000083,0.028003,0.800000,0.100000,0.100000
252,L,-0.227000,0.355000,-0.000088,0.421000,-0.159685,0.359709,-0.000005,0.374843,-0.067315,-0.004709,-0.000083,0.046157,0.800000,0.100000,0.100000
253,R,0.382000,-0.390000,0.000088,-0.149000,0.338676,-0.413422,-0.000164,-0.167899,0.043324,0.023422,0.000252,0.018899,0.800000,0.100000,0.100000
254,L,0.370000,0.347000,0.000000,0.053000,0.330566,0.345321,-0.001377,0.030633,0.039434,0.001679,0.001377,0.022367,0.800000,0.100000,0.100000
255,R,-0.286000,-0.203000,0.001377,0.219000,-0.243377,-0.299727,-0.000035,0.223845,-0.042623,0.096727,0.001412,-0.004845,0.800000,0.100000,0.100000
256,L,0.303000,0.351000,0.000035,0.238000,0.279328,0.356114,-0.000257,0.176435,0.023672,-0.005114,0.000291,0.061565,0.800000,0.100000,0.100000
257,R,0.387000,-0.335000,0.000000,-0.205000,0.324146,-0.375317,-0.000264,-0.218322,0.062854,0.040317,0.000264,0.013322,0.800000,0.100000,0.100000
258,L,-0.255000,0.325000,0.000264,-0.385000,-0.196883,0.356427,-0.000137,-0.386772,-0.058117,-0.031427,0.000401,0.001772,0.800000,0.100000,0.100000
259,R,0.275000,-0.380000,0.000137,0.346000,0.284455,-0.385555,-0.000240,0.298189,-0.009455,0.005555,0.000377,0.047811,0.800000,0.100000,0.100000
260,L,-0.191000,0.260000,0.000240,0.380000,-0.157683,0.293818,-0.000075,0.318784,-0.033317,-0.033818,0.000314,0.061216,0.800000,0.100000,0.100000
261,R,0.075000,-0.218000,0.000075,0.072000,0.108411,-0.246540,-0.000203,0.067288,-0.033411,0.028540,0.000278,0.004712,0.800000,0.100000,0.100000
262,L,0.245000,0.246000,0.000203,-0.410000,0.210586,0.249352,-0.000127,-0.393359,0.034414,-0.003352,0.000331,-0.016641,0.800000,0.100000,0.100000
263,R,-0.169000,-0.287000,0.000127,0.157000,-0.151735,-0.300500,-0.000106,0.174553,-0.017265,0.013500,0.000233,-0.017553,0.800000,0.100000,0.100000
264,L,0.284000,0.267000,0.000106,0.153000,0.247466,0.297645,-0.000281,0.129184,0.036534,-0.030645,0.000387,0.023816,0.800000,0.100000,0.100000
265,R,-0.059000,-0.237000,0.000281,0.157000,-0.077049,-0.257627,-0.000106,0.132746,0.018049,0.020627,0.000387,0.024254,0.800000,0.100000,0.100000
266,L,-0.270000,0.337000,0.000000,-0.079000,-0.213634,0.326417,-0.000033,-0.074097,-0.056366,0.010583,0.000033,-0.004903,0.800000,0.100000,0.100000
267,R,0.236000,-0.245000,0.000033,0.040000,0.254764,-0.289179,-0.000290,0.037319,-0.018764,0.044179,0.000323,0.002681,0.800000,0.100000,0.100000
268,L,0.333000,0.217000,0.000000,0.221000,0.266932,0.247995,-0.000305,0.203900,0.066068,-0.030995,0.000305,0.017100,0.800000,0.100000,0.100000
269,R,-0.176000,-0.332000,0.000305,0.210000,-0.169299,-0.327879,-0.000099,0.173452,-0.006701,-0.004121,0.000405,0.036548,0.800000,0.100000,0.100000
270,L,0.076000,0.263000,0.000099,-0.262000,0.098255,0.282759,-0.000179,-0.266485,-0.022255,-0.019759,0.000279,0.004485,0.800000,0.100000,0.100000
271,R,0.019000,-0.281000,0.000179,-0.268000,0.031249,-0.283436,-0.000071,-0.253387,-0.012249,0.002436,0.000251,-0.014612,0.800000,0.100000,0.100000
272,L,-0.059000,0.279000,0.000071,0.247000,-0.038016,0.289314,-0.000060,0.245009,-0.020984,-0.010314,0.000131,0.001991,0.800000,0.100000,0.100000
273,R,-0.119000,-0.311000,0.000060,-0.273000,-0.090616,-0.303296,0.000002,-0.286185,-0.028384,-0.007704,0.000058,0.013185,0.800000,0.100000,0.100000
274,L,-0.202000,0.392000,-0.000002,0.331000,-0.158127,0.371957,-0.000006,0.320754,-0.043873,0.020043,0.000004,0.010246,0.800000,0.100000,0.100000
275,R,-0.180000,-0.230000,0.000006,-0.200000,-0.136156,-0.262536,-0.000122,-0.210334,-0.043844,0.032536,0.000128,0.010334,0.800000,0.100000,0.100000
276,L,-0.002000,0.201000,0.000122,0.189000,0.030660,0.240410,-0.000148,0.181821,-0.032660,-0.039410,0.000270,0.007179,0.800000,0.100000,0.100000
277,R,0.284000,-0.238000,0.000148,0.295000,0.269281,-0.274358,-0.000352,0.252319,0.014719,0.036358,0.000500,0.042681,0.800000,0.100000,0.100000
278,L,-0.034000,0.263000,0.000352,-0.232000,-0.035732,0.283731,-0.000181,-0.228462,0.001732,-0.020731,0.000533,-0.003537,0.800000,0.100000,0.100000
279,R,-0.114000,-0.251000,0.000181,0.017000,-0.084133,-0.251960,-0.000120,0.018821,-0.029867,0.000960,0.000302,-0.001821,0.800000,0.100000,0.100000
280,L,0.269000,0.262000,0.000120,-0.016000,0.238308,0.278048,-0.000232,-0.016650,0.030692,-0.016048,0.000352,0.000650,0.800000,0.100000,0.100000
281,R,0.290000,-0.353000,0.000000,-0.327000,0.266798,-0.372622,-0.000240,-0.300431,0.023202,0.019622,0.000240,-0.026569,0.800000,0.100000,0.100000
282,L,0.264000,0.259000,0.000000,0.027000,0.243620,0.265172,-0.000275,0.001003,0.020379,-0.006172,0.000275,0.025997,0.800000,0.100000,0.100000
283,R,0.102000,-0.264000,0.000275,-0.492000,0.097095,-0.285151,-0.000093,-0.466104,0.004905,0.021151,0.000368,-0.025896,0.800000,0.100000,0.100000
284,L,0.349000,0.377000,0.000000,-0.410000,0.318547,0.325540,-0.000155,-0.402782,0.030453,0.051460,0.000155,-0.007218,0.800000,0.100000,0.100000
285,R,0.287000,-0.300000,0.000000,0.139000,0.270891,-0.344797,-0.000228,0.137428,0.016109,0.044797,0.000228,0.001572,0.800000,0.100000,0.100000
286,L,-0.190000,0.244000,0.000228,0.235000,-0.165500,0.277232,-0.000102,0.198582,-0.024500,-0.033232,0.000329,0.036418,0.800000,0.100000,0.100000
287,R,0.389000,-0.287000,0.000102,0.389000,0.349083,-0.343952,-0.000131,0.278177,0.039917,0.056952,0.000232,0.110823,0.800000,0.100000,0.100000
288,L,0.055000,0.378000,0.000131,-0.430000,0.057710,0.368295,-0.000181,-0.418264,-0.002710,0.009705,0.000311,-0.011736,0.800000,0.100000,0.100000
289,R,0.270000,-0.228000,0.000181,0.237000,0.269640,-0.270448,-0.000287,0.220026,0.000360,0.042448,0.000467,0.016974,0.800000,0.100000,0.100000
290,L,0.176000,0.244000,0.000000,-0.457000,0.149014,0.254348,-0.000166,-0.438107,0.026986,-0.010348,0.000166,-0.018893,0.800000,0.100000,0.100000
291,R,0.093000,-0.380000,0.000166,-0.197000,0.109749,-0.381508,-0.000071,-0.185767,-0.016749,0.001508,0.000237,-0.011233,0.800000,0.100000,0.100000
292,L,0.398000,0.345000,0.000000,0.396000,0.307627,0.356573,-0.000510,0.394770,0.090373,-0.011573,0.000510,0.001230,0.800000,0.100000,0.100000
293,R,0.354000,-0.315000,0.000000,0.002000,0.286991,-0.354584,-0.000228,-0.046791,0.067009,0.039584,0.000228,0.048791,0.800000,0.100000,0.100000
294,L,-0.121000,0.256000,0.000228,-0.474000,-0.100242,0.293777,-0.000168,-0.471081,-0.020758,-0.037777,0.000397,-0.002918,0.800000,0.100000,0.100000
295,R,0.134000,-0.280000,0.000168,-0.449000,0.141647,-0.289942,-0.000136,-0.421663,-0.007647,0.009942,0.000304,-0.027337,0.800000,0.100000,0.100000
296,L,0.248000,0.239000,0.000000,-0.207000,0.226553,0.226678,-0.000055,-0.205922,0.021447,0.012322,0.000055,-0.001078,0.800000,0.100000,0.100000
297,R,0.370000,-0.329000,0.000000,-0.316000,0.318162,-0.364136,-0.000184,-0.280422,0.051838,0.035136,0.000184,-0.035578,0.800000,0.100000,0.100000
298,L,-0.267000,0.273000,0.000184,-0.056000,-0.217580,0.310216,-0.000083,-0.088427,-0.049420,-0.037216,0.000266,0.032427,0.800000,0.100000,0.100000
299,R,0.173000,-0.376000,0.000083,-0.179000,0.206727,-0.383362,-0.000169,-0.159452,-0.033727,0.007362,0.000252,-0.019548,0.800000,0.100000,0.100000
300,L,-0.007000,0.245000,0.000169,0.181000,0.014232,0.271236,-0.000139,0.155401,-0.021232,-0.026236,0.000309,0.025599,0.800000,0.100000,0.100000
301,R,-0.206000,-0.339000,0.000139,0.157000,-0.165956,-0.321082,-0.000086,0.143754,-0.040044,-0.017918,0.000226,0.013247,0.800000,0.100000,0.100000
302,L,-0.178000,0.358000,0.000000,0.332000,-0.122756,0.347331,-0.000057,0.293432,-0.055244,0.010669,0.000057,0.038568,0.800000,0.100000,0.100000
303,R,0.377000,-0.316000,-0.000000,-0.134000,0.338788,-0.366324,-0.000240,-0.155999,0.038212,0.050324,0.000240,0.021999,0.800000,0.100000,0.100000
304,L,0.383000,0.330000,0.000000,-0.024000,0.340002,0.330420,-0.001261,-0.046490,0.042998,-0.000420,0.001261,0.022491,0.800000,0.100000,0.100000
305,R,0.358000,-0.381000,0.000000,0.090000,0.303119,-0.422814,-0.000066,0.048212,0.054881,0.041814,0.000066,0.041788,0.800000,0.100000,0.100000
306,L,-0.228000,0.201000,0.000066,0.221000,-0.193295,0.274056,-0.000143,0.151864,-0.034705,-0.073056,0.000210,0.069136,0.800000,0.100000,0.100000
307,R,0.293000,-0.354000,0.000143,-0.470000,0.285101,-0.378614,-0.000225,-0.448175,0.007899,0.024614,0.000368,-0.021825,0.800000,0.100000,0.100000
308,L,-0.280000,0.251000,0.000225,0.086000,-0.231423,0.288074,-0.000057,0.048189,-0.048577,-0.037074,0.000282,0.037811,0.800000,0.100000,0.100000
309,R,0.351000,-0.380000,0.000057,0.164000,0.338831,-0.403892,-0.000118,0.106345,0.012169,0.023892,0.000174,0.057655,0.800000,0.100000,0.100000
310,L,0.170000,0.331000,0.000000,-0.264000,0.170603,0.332886,-0.000217,-0.281299,-0.000603,-0.001886,0.000217,0.017299,0.800000,0.100000,0.100000
311,R,0.320000,-0.381000,0.000000,0.044000,0.308405,-0.394930,-0.000194,0.037584,0.011595,0.013930,0.000194,0.006416,0.800000,0.100000,0.100000
312,L,-0.277000,0.255000,0.000194,-0.257000,-0.220112,0.318131,-0.000169,-0.284603,-0.056888,-0.063131,0.000363,0.027603,0.800000,0.100000,0.100000
313,R,-0.149000,-0.334000,0.000000,-0.324000,-0.105617,-0.319325,-0.000039,-0.306612,-0.043383,-0.014675,0.000039,-0.017388,0.800000,0.100000,0.100000
314,L,0.331000,0.200000,0.000039,0.083000,0.284264,0.238933,-0.000470,0.087053,0.046736,-0.038933,0.000509,-0.004053,0.800000,0.100000,0.100000
315,R,0.152000,-0.256000,0.000000,0.376000,0.125941,-0.276266,-0.000186,0.341255,0.026059,0.020266,0.000186,0.034745,0.800000,0.100000,0.100000
316,L,-0.156000,0.226000,0.000186,-0.251000,-0.130554,0.261619,-0.000180,-0.266691,-0.025446,-0.035619,0.000366,0.015691,0.800000,0.100000,0.100000
317,R,-0.226000,-0.298000,0.000000,-0.287000,-0.186227,-0.281720,-0.000030,-0.296388,-0.039773,-0.016280,0.000030,0.009388,0.800000,0.100000,0.100000
318,L,-0.101000,0.217000,0.000030,0.065000,-0.056799,0.251960,-0.000165,0.055315,-0.044201,-0.034960,0.000195,0.009685,0.800000,0.100000,0.100000
319,R,0.157000,-0.258000,0.000165,0.461000,0.170623,-0.268722,-0.000194,0.449519,-0.013623,0.010722,0.000359,0.011481,0.800000,0.100000,0.100000
320,L,0.400000,0.208000,0.000000,-0.410000,0.310902,0.243641,-0.000213,-0.395667,0.089098,-0.035641,0.000213,-0.014333,0.800000,0.100000,0.100000
321,R,0.032000,-0.332000,0.000213,-0.146000,0.033208,-0.358699,-0.000078,-0.115093,-0.001208,0.026699,0.000292,-0.030906,0.800000,0.100000,0.100000
322,L,0.375000,0.325000,0.000000,-0.074000,0.331093,0.320790,-0.000340,-0.087230,0.043907,0.004210,0.000340,0.013230,0.800000,0.100000,0.100000
323,R,0.151000,-0.220000,0.000000,0.146000,0.108161,-0.280999,-0.000204,0.130641,0.042839,0.060999,0.000204,0.015359,0.800000,0.100000,0.100000
324,L,-0.137000,0.325000,0.000204,-0.039000,-0.122494,0.324001,-0.000128,-0.031744,-0.014506,0.000999,0.000332,-0.007257,0.800000,0.100000,0.100000
325,R,0.125000,-0.296000,0.000128,-0.310000,0.158132,-0.313462,-0.000152,-0.280732,-0.033132,0.017462,0.000280,-0.029268,0.800000,0.100000,0.100000
326,L,-0.038000,0.330000,0.000152,-0.299000,-0.025997,0.321557,-0.000092,-0.291586,-0.012003,0.008443,0.000245,-0.007414,0.800000,0.100000,0.100000
327,R,-0.063000,-0.262000,0.000092,0.089000,-0.031203,-0.268898,-0.000135,0.101281,-0.031797,0.006898,0.000227,-0.012281,0.800000,0.100000,0.100000
328,L,0.030000,0.265000,0.000135,0.414000,0.042027,0.287605,-0.000130,0.381702,-0.012027,-0.022605,0.000264,0.032298,0.800000,0.100000,0.100000
329,R,-0.268000,-0.223000,0.000130,0.289000,-0.213190,-0.236868,-0.000092,0.265110,-0.054810,0.013868,0.000222,0.023890,0.800000,0.100000,0.100000
